RestaurantId,Cuisine,Rating,NumberOfReviews,Neighborhood,,,,
vLPC4i4StmkyKLe2LrQX-A,Chinese,4,4,108 Kingston Ave,,,,
VLpXSDyK5yhhfFOs9OM20A,Pizza,4,35,1248 Lexington Ave,,,,
Vm6_cXz8hbvZhot0m1aaRg,Italian,4,81,307 E 84th St,,,,
VMNIXrathELjMeYvIvRm6g,Pawn Shops,4,3,346 Park Ave S,,,,
vmU2oLglodmiFK0iQGzDFw,Caribbean,4,149,195 Wyckoff Ave,,,,
VMugGjWqmOfCXnYv_7aFWw,Middle Eastern,4,70,464 Avenue Of The Americas,,,,
Vn3uPx9RsmempB-tOilw7g,Seafood,4,165,684 St Nicholas Ave,,,,
Vn9w8uxxLOXrFEhto8o32A,Art Galleries,4,2,564 W 25th St,,,,
VnjcxOUuZAeJMiDIU-7hUQ,Brazilian,4,1164,316 W 49th St,,,,
vObfn4vozWvtWl-j2mli0Q,Cocktail Bars,4,90,134 W Broadway,,,,
VpInBiE272MaN1Hi0DA-Zw,Asian Fusion,4,161,713 2nd Ave,,,,
VPVjK6gHgKkSOtA4uruY0Q,Cocktail Bars,4,319,154 E 33rd St,,,,
vqACcpFt4s46mXSP6a4RNw,Burgers,4,47,570 8th Ave,,,,
vQcK7BH6maW9dAZWJOuW3Q,Seafood,4,904,570 Amsterdam Ave,,,,
vQe7_ZW_jBSWKtgSiXGIOA,Shanghainese,4,447,1550 Lemoine Ave,,,,
VqnPcfqYltgxAkIuTaGkYg,Italian,4,424,173 Ludlow St,,,,
VqPoQGy0q5Q8BWlb0XvZuw,Steakhouses,4,355,106 E 57th St,,,,
vr_edPWXo8qB8pirE9iUlQ,American (New),4,840,146 Newark Ave,,,,
VR7vl4qSerSyEMpHc0Bp9w,Japanese Curry,4,215,231 Thompson St,,,,
VrP6mI9Ihf2qt8dH6XwnYg,Pizza,4,70,50 2nd Ave,,,,
vRqj40pRwz0OHHRVgOdgRg,British,4,271,5 Madison Ave,,,,
VrUqSxFaaFcN7T01pCCMwQ,Chinese,4,4,2109 1st Ave,,,,
VrwwIxnK06PPZJIli4B-bA,American (Traditional),4,5,236 N 12th St,,,,
Vs8kQ4R381y27AH018gLpg,Italian,4,1105,156 E 2nd St,,,,
vSkCDRWX6VvP4PJHHFgoDw,Chinese,4,7,2025 7th Ave,,,,
VsqHs36uLxhqmjo60r1aJA,Mexican,4,251,229 Elizabeth St,,,,
vsQjfOXS10MQ8_CZ3amhVQ,Mexican,4,227,69 1st Ave,,,,
VthiCxX_VsCW1KivzOuo9A,Middle Eastern,4,333,71 7th Ave S,,,,
VtJd1l64kqUUyWacwK0J2Q,Bakeries,4,1776,342 E 11th St,,,,
vTn3ww550Rnhz9naIxtjww,Pizza,4,238,626 Hudson St,,,,
vUzvlghgEgGClsdiwz2Bfw,Mexican,4,94,9407 Astoria Blvd,,,,
vvev861zA81pk7GluKMddw,Mexican,4,16,39-04 103rd St,,,,
VvIzNbkl4PDPzutZdxWCJw,Indian,4,18,7307 37th Rd,,,,
VVlHJ6_sJbRAodV5lCzBnA,Japanese,4,567,175 2nd Ave,,,,
vw8e7QV4XDc_xViMLARqwQ,Cultural Center,4,110,41-26 27th St,,,,
vWEdeCMkv93KzVzjKqdvBw,Chinese,4,14,89-05-07 37th Ave,,,,
VWErTDzcg23iiohqyc1AQQ,Italian,4,164,118 Greenwich Ave,,,,
vwVRoM9gVWuwJw1_6xfyag,Cocktail Bars,4,375,133 Avenue C,,,,
vx2JV9juVzSBRGWHOZCTAQ,Turkish,4,387,325 W 57th St,,,,
Vx-X9dRYvecFALrpxo2w5g,Middle Eastern,4,79,5 W 25th St,,,,
vXYFa2qzppkGiOiVPrLwDQ,Italian,4,455,135-58 Lefferts Blvd,,,,
vyfqTbABAB9WolRAT9OdYA,Thai,4,306,917 Columbus Ave,,,,
vYGi3439teYg1wPzqVcHUA,Bars,4,299,Pier 25,,,,
vZ5-JXlJS75k8wmPNS5U5w,Italian,4,365,1274 Amsterdam Ave,,,,
vZE7WQQZaxQRJ0eOaAAItQ,Breakfast & Brunch,4,54,700 8th Ave,,,,
vZgJyMZlpSSS_Y-duxd4_A,Chinese,4,212,20 Skillman Ave,,,,
VzHdgvEv9bx9RVrNbhsmQw,Bakeries,4,598,424 W 43rd St,,,,
VZp3EjUNoRtxYfXbJQKH-w,Pizza,4,263,278 Central Ave,,,,
VzstANC68PM1BbyOcDXEtw,Japanese,4,163,253 W 55th St,,,,
W_o2Hu_L53VQTpb5q29Kuw,Pubs,4,121,28 Cliff St,,,,
W0_Rdy8PlbAvS9K9ggkBfA,Japanese,4,95,200 Broadway,,,,
W0c-FS060axwxHcCtJwuRw,Diners,4,133,2664 Broadway,,,,
W0k5HHTa7IJsR51Nf7fOmA,American (Traditional),4,593,807 8th Ave,,,,
w0lXJpm1m2P1Rj7qW1NhVA,Korean,4,187,152-28 Northern Blvd,,,,
W0sXHSSpkiMEDJiBmSLNYQ,Bars,4,175,34-02 Broadway,,,,
w0YkRy2gsr0znrM7ojZtTw,Italian,4,716,788A Union St,,,,
w2Bt2DkJu7tiX2KzqlO0NQ,American (New),4,179,183 W 10th St,,,,
W3aQdTf2zob3_Bn-sqRLAg,Bars,4,95,7104 35th Ave,,,,
w3rPFqs3rE0-7BWfFP23iw,Breakfast & Brunch,4,208,564 3rd Ave At 38th St,,,,
W45PNquvdkIeedQ9LOLHUQ,Seafood,4,15,1407 Broadway,,,,
w4cFJhUpjGXqqWBd3BbY4w,Breakfast & Brunch,4,1824,Freeman Aly,,,,
W4hobe10Fy54MKqmLaObEg,Moroccan,4,1667,101 St Marks Pl,,,,
W4UAL78mPBHTdi8G_te9Ew,Creperies,4,161,1585 2nd Ave 82nd St,,,,
w5B0FmQoEOoeURoFuguh0w,Gastropubs,4,118,924 Manhattan Ave,,,,
W5j4EA1fDT3EKdXdKABG3Q,Spanish,4,278,1123 1st Ave,,,,
W5RSIwNKBa7k0jeAs5KDYg,Ramen,4,530,1574 2nd Ave,,,,
w6B2Hp28yHyqIsjkKkwizQ,Coffee & Tea,4,111,1707 2nd Ave,,,,
W7MJiJZ9-R-txtvVbLQnCw,Latin American,4,41,3300 Bergenline Ave,,,,
W8flNX3SneJlQBQt7C9Q9w,Bars,4,211,612 Metropolitan Ave,,,,
w8Mv4_Yiw5JGPV5BP0N5og,Coffee & Tea,4,68,542 9th Ave,,,,
wA_KKu3X36JcaUPgFjyIHg,Mediterranean,4,288,95 Commercial St,,,,
WA6HwJ3UlGWWCeJdOTlLWw,American (New),4,82,209 Pinehurst Ave,,,,
Wbmqg0TkOVkzNh3HrJ9DIQ,Vietnamese,4,581,1700 2nd Ave,,,,
wbOeQWie2YoRWuNkiI5BmA,Barbeque,4,349,75 Greenwich Ave,,,,
WbTOi7MUctB_eilgZ4V7RA,American (Traditional),4,207,1333 Broadway,,,,
WBZG2dxEo6erS_qHdmuKpQ,Chocolatiers & Shops,4,251,285 Amsterdam Ave,,,,
wcwftlB-61XG4ymGTR61aw,Japanese,4,511,157 Ludlow St,,,,
WDCA17TmVOAMWgMLHc2E6Q,American (New),4,295,6 W 24th St,,,,
WdrPI3wo7wOD2ad2cSjPeQ,Pizza,4,125,93 Macdougal St,,,,
wDuf4Qz9qsC62amLZgWNJQ,Shanghainese,4,144,550 3rd Ave,,,,
WdvCF8x6_XcCEF-eyDduxw,Chinese,4,1,626 Nostrand Ave,,,,
WdxmojztXAjXU1-rPGwP8A,Karaoke,4,42,880 River Rd,,,,
WEhkGLKlj-5X1pq_07Syaw,Italian,4,612,21-02 30th Ave,,,,
WenrhH1fI4fRy3dYgq_7ag,Pizza,4,316,124 4th Ave,,,,
Wf0CVXZQfyXgt_PXlzqMXA,Thai,4,256,108 John St,,,,
wfFI3IIuOX32-T355kNPKA,Pizza,4,14,10 Meadowlands Pkwy,,,,
wfGFM8zvdw9Zs-jxsTdjww,Korean,4,422,315 5th Ave,,,,
wfhMIiMh2A2psCGONOVSlg,Szechuan,4,983,90 3rd Ave,,,,
wfJCzfotoMELb74z4lITOA,Bars,4,148,193 Newark Ave,,,,
WFOaud0jlpXQ9aEecipUqg,Tapas/Small Plates,4,638,170 W 4th St,,,,
WFx1VcopQGjW7jbERZUUbA,Thai,4,122,85-32 Grand Ave,,,,
WG639VkTjmK5dzydd1BBJA,Italian,4,1524,235 Mulberry St,,,,
WG8vi6huvU1PkpY_R3whlw,Italian,4,292,165 Lexington Ave,,,,
WgbN2MUhl2XOsczONV7uSA,Lounges,4,142,254 W 54th St,,,,
wg-oP14J6tHXgBO5gWGLWg,Vegan,4,131,1 Rockefeller Plz,,,,
wh-0xzyugv_zNcshtjuqVA,Seafood Markets,4,197,1489 2nd Ave,,,,
WH1GI4cj44DxPiRWMG96bQ,Japanese,4,78,299 Broad Ave,,,,
Wh2K9iqjBmnlqv3T8bu6sA,Bakeries,4,247,435 5th Ave,,,,
WH9GqcrmWIepu3VpFxaInw,French,4,123,231 Lenox Ave,,,,
wHHKg9wg30HuXCwgbmoJPQ,Japanese,4,23,246 5th Ave,,,,
WHQpLvxkCK_BMtF8pIShnQ,Italian,4,762,157 Bleecker St,,,,
WI_AYZSW8ds1GjFq3PQJRA,Wine Bars,4,545,212 Washington St,,,,
WIhm0W9197f_rRtDziq5qQ,Pizza,4,5381,32 Spring St,,,,
WIj12zDqIbBucW1hXYhrew,Chinese,4,154,92 E Broadway,,,,
wJ9VnRlrJJP5QnVohBDjoA,Lounges,4,490,265 W 52nd St,,,,
wjhtsakYuglCXwPaUFN4-g,Chinese,4,46,175 Broad Ave,,,,
wjIyCBEpCG_HRp8veiI0YQ,Japanese,4,671,141 W 41st St,,,,
wJ-MPdFSPUoChucj-r6YxA,American (New),4,130,225 Liberty St,,,,
WJS06XxRdc6DD1s4LWE9HA,Seafood,4,188,55 Bond St,,,,
wjv41V1Ztzj973ju3hEl5w,Desserts,4,372,288 Grand St,,,,
wJwbAYEyD_sTJsn_3KL8oQ,Bubble Tea,4,30,284 3rd Ave,,,,
WKDdD8Z17-P1XhkyJtDEFA,Breakfast & Brunch,4,733,124 W 25th St,,,,
wkn2dxRYhWgZuDD9Z7-sqA,Delis,4,68,1625 Broadway,,,,
WkN7pVHWEXpHJrIS1ohXUA,Indian,4,87,120 Lexington Ave,,,,
wLvcBF3tbvu5h6XDYfm7DA,Pubs,4,523,41 E 7th St,,,,
wm10mMj_41_-l_gRhRH3TA,Indian,4,320,940 8th Ave,,,,
Wm6vj0ekRAzZnaeaBEkOag,Mexican,4,1442,236 Grove St,,,,
WmaHnPhHFb3U1W9cPXi_ZQ,Chinese,4,11,44-18 Kissena Blvd,,,,
wMhJPpAQqmbGhOFErPh4zg,Indian,4,40,160 Frederick St,,,,
WmK7GXwOnLSTRN1ocyUThg,Italian,4,309,189 Hester St,,,,
WMpuPDhPXsbRdhTzGIhaQw,Vietnamese,4,23,515 Jersey Ave,,,,
WNGqj-SkAAEt97R9kxCFWg,Empanadas,4,102,8 Market St,,,,
WNOUPEZ6J8SZVSaK6Q3e-A,Italian,4,354,8921 Old River Rd,,,,
wO9FMvtYqsJoYrnHDASE0A,Tex-Mex,4,161,189 Borinquen Pl,,,,
WoAvunLY0_L0ix8Vgit8gQ,Tapas/Small Plates,4,150,11 Fulton St,,,,
wOq-Jt26jnFf_rhF4r5D6w,Italian,4,55,30 W 18th St,,,,
wouDDTacUIBaRp8YGCFTsA,Breakfast & Brunch,4,505,127 Atlantic Ave,,,,
WoZnkXZInggzgQM_LbDpGg,Cafes,4,154,26 Greenwich Ave,,,,
wP0s8Jv2eFRMfjFj7isYUw,American (New),4,242,73 Warren St,,,,
WpfuHkTsiRN2EerQ8ZaG4g,Vietnamese,4,280,188 Newark Ave,,,,
wQU3LMmOPNzxL-ptOi_F5w,Japanese,4,484,293 7th Ave,,,,
WqxmkjSW_QtRopc0K-U4zA,Ramen,4,30,420 Grand St,,,,
wrdhAZGSAJKyMdUHk6zwhw,Italian,4,87,105 Ave B,,,,
WRPJeH3goSpj5ke3Pkrnfw,Chinese,4,139,134 E 27th St,,,,
wrvIZaT5rTmk0YpIvQbvHw,American (New),4,640,264 Bleecker St,,,,
wsMThqit2caUREhOMCOyAQ,Vietnamese,4,96,533 West Side Ave,,,,
wTA00Dov2lFYXKnZ58eXAQ,Cafes,4,330,116 Suffolk St,,,,
wUKR0A14ZwXfHDLjtiaT_g,Japanese,4,32,334 N Main St,,,,
wUoLj0v2cJ9T4mgebQqoZw,Italian,4,76,5 Gold St,,,,
wUp0XV7RPDcMvgfxpvrgfw,Ice Cream & Frozen Yogurt,4,361,1564 1st Ave,,,,
WUu7ZxH0y5Fp1G1hLrFxRQ,Turkish,4,247,820 River Rd,,,,
WV4wYPAGb3W69MfBqIZDHg,Mexican,4,34,555 8th Ave,,,,
WVkR6Fm98a1V5OcbDLEcnA,Food Delivery Services,4,41,807 9th Ave,,,,
ww2d9z8A-fg48_h1rli5Bw,Breakfast & Brunch,4,365,1000 3rd Ave,,,,
ww-GIpxS6L6nUKJWtmI0kA,Sushi Bars,4,113,12 W 21st St,,,,
wWgViDITxjQxdHmQyXsR_w,Korean,4,40,2045 Lemoine Ave,,,,
wWmVAc4NnB3q0onYRM-RkA,Ramen,4,586,84 E 10th St,,,,
wwOp0cdPI0zxs0u_qPrDpA,Seafood,4,13,1980 3rd Ave,,,,
WWpOWqOgS9ClYvxYVzR0lg,Indian,4,134,185 Grand St,,,,
WwyOYh84Ea0HNaQGgA6d4w,Pizza,4,114,232 N 12th St,,,,
Wx6lMnEh7dCmX-9PQF1Ifw,Mexican,4,1560,251 W 50th St,,,,
WxaROsYvllqmemovnkyciQ,Korean,4,74,40-07 149th Pl,,,,
wXCb19BZ1xEcd8JnYh-h3w,Sports Bars,4,60,1446 1st Ave,,,,
WxNlqGSsj_2TCodkx9Sa4A,Bubble Tea,4,615,49 Bayard St,,,,
wXpCNNTT2kqh-fTnSWXdEA,Burgers,4,2222,366 Columbus Ave,,,,
WY_DiwBhCjqVkk1IKhUGcA,Juice Bars & Smoothies,4,403,170 2nd Ave,,,,
WyiTT3VHjzowMnOnUpZ7TQ,Mexican,4,156,510 Madison Ave,,,,
WzdVUuFIv1JzLPTZRnTjVA,Bars,4,174,507 E 6th St,,,,
wZkZmjZEJDraLJgAalnHvA,Italian,4,686,125 La Salle St,,,,
X_2RR5F7Bq3jos28dQuvlg,Lounges,4,411,111 Reade St,,,,
x_AXlUAVwKTJ_tRPjPMPGA,Cajun/Creole,4,454,54 Great Jones St,,,,
x_YWFkTcxEu1lo8Nlrog5A,Coffee & Tea,4,516,1119 Newkirk Ave,,,,
X0IWYIpyp-eeD783EqVGWw,Mexican,4,186,18 W 23rd St,,,,
X1BZfOYWmG6X9x3yT7QbZw,Steakhouses,4,177,6031 Broadway,,,,
X2cZaJqblzi4M0irKodWcg,Meat Shops,4,187,43-46 41st St,,,,
x2WubWdziN7qqUZehdp1PA,Cuban,4,203,397 Greene Ave,,,,
x3_DaW2lWCNovheuZV_nAw,Chinese,4,39,3635 Main St,,,,
x3PALeokwz7fFFLjfiDBAw,Italian,4,11,20 Maiden Ln,,,,
X3T2rK-GrEgVUai-MeXAzg,Food Trucks,4,12,405 Park Ave,,,,
x4_5vkcFKvaxJuZAJRX_Qw,Pizza,4,126,135 West 116th St,,,,
X4bkdjgQiuJ215lh7HoX3Q,Grocery,4,7,247 Grand St,,,,
X4mdG15UFtB5CPw3ReWzUg,Massage Therapy,4,5,208 Grand St,,,,
X52zxgnwA72PQqprxI_hEw,Gluten-Free,4,166,90 W 3rd St,,,,
x-53zwkCxlSuI4nih4YZ1g,Whiskey Bars,4,234,57 Stone St,,,,
x5HLJVEOYF-cCmGEZFu9yA,Vegan,4,790,1307 3rd Ave,,,,
x64xHVZoQj1ZOjzPqVprkw,Chinese,4,172,177 1st Ave,,,,
x6u4DehJyvFPJKOOSjhPdg,Italian,4,34,69-61 Juniper Blvd S,,,,
x7vJOXizWpJPl5A7jrl1Dg,Korean,4,377,23 3rd Ave,,,,
X8Hl9OezX-Yr9Jir3fsF7g,Pizza,4,544,310 2nd Ave,,,,
X8yEmEDD9ZTkHoIRFqzcRw,Korean,4,189,5 West 31st St,,,,
x9ADy3a--S_6Oqn_1KLipA,Korean,4,911,1 E 32nd St,,,,
Xa91UwBtZaUPpTygSm3qSw,Middle Eastern,4,145,34 E 20th St,,,,
XAHfErhn_JujythNCmGl1w,Spanish,4,806,136 9th Ave,,,,
xAj_hmr23inQT9C7vkyvpQ,Japanese,4,28,671 Market St,,,,
XB6F4PrYcwcEB6_qjjjrWQ,Korean,4,44,4 E Columbia Ave,,,,
Xb-NlVV5gYKX2Amd_WeWoQ,Japanese,4,58,1372 York Ave,,,,
XBWO26QblInZGftnSDD94A,Bakeries,4,176,211 W Broadway,,,,
xcfVHVZN7wPAFIUzMnV3Wg,Bakeries,4,1544,70-28 Austin St,,,,
xCHApgtkLpEyh0lz-uhZvg,Szechuan,4,187,239 W 105th St,,,,
xcjD7plsgJGG2N8P00Udiw,Bakeries,4,135,936 Fulton St,,,,
Xd_l7jtUAZZAAvK8-mI2Jw,American (New),4,521,1150 Broadway,,,,
xdioStDO8FAyQiZWHJiGZQ,Indian,4,170,7227 37th Ave,,,,
XDMtYVpUQag-uay9DHMm9A,French,4,48,323 E 79th St,,,,
xe9qWNyYmsRvNGRPgW-ZcA,Korean,4,887,17 E 32nd St,,,,
xeC9vn3dxVVzAMR_aFwfXg,Italian,4,281,214 Front St,,,,
XEcN3K7gIu4yC8wGB4zPjw,Gastropubs,4,157,227 Mott St,,,,
xEDD2ScBU3jHhWxlMC7dkQ,French,4,993,1 Central Park W,,,,
xEe8HIT4L86rlOXgGTwpDw,Japanese,4,123,36 Mt Vernon St,,,,
xefmiLAsKURFc6FDGSRgfQ,American (Traditional),4,67,110 Wall St,,,,
xeIhR9gx0OsTdoQ0mmEUsA,Indian,4,142,788 9th Ave,,,,
xemN4tP9RlK5c-yUT-M71Q,Mexican,4,618,818 10th Ave,,,,
XEugUtbw4rRmGr9S1XA-aQ,Tapas Bars,4,1676,64 W 10th St,,,,
Xf6e3HaP0AgMBxY7dEDkOA,Hot Pot,4,1336,285 Grand St,,,,
XfOa_KyrV7JSFJMOKckGMg,Italian,4,270,97 Macdougal St,,,,
xfpq6PpkYLAwIeFWQVkiGg,American (Traditional),4,100,59 Reade St,,,,
XGdUYzkPkX94RoLlPDymeQ,Street Vendors,4,29,2030 Broadway Ave,,,,
XghOzJn16M-nvaKMOdC5og,Tapas/Small Plates,4,1290,110 Rivington St,,,,
XgNDhlefDhJ3TimoYrNlaQ,Korean,4,92,29-32 Union St,,,,
xGQ26ijvBi9DKVVG7DQOlA,French,4,285,1439 York Ave,,,,
XgqIDfU6tKPUdRxRG5uDNw,Indian,4,86,724 10th Ave,,,,
xH7mEjh4Rn6KdHjXYNoOjw,Shanghainese,4,548,148 Lawrence St,,,,
XhCzENVgRBYcKwWLMX7FRg,Korean,4,505,766 Washington Ave,,,,
XHhRAKq6DArQXYhkgvwaow,Italian,4,423,231 Eldridge St,,,,
XI0CalToTycjZzLvM6BMVA,Mediterranean,4,47,66-39 Fresh Pond Rd,,,,
xiEBdZ8z5KY21Vw2pY2fJQ,Burgers,4,543,282 Atlantic Ave,,,,
XiIBASyS65DX3E_staW0JQ,Chinese,4,301,2675 Broadway,,,,
XI-kG81h58ZhlDN9AFeecQ,Korean,4,7,152-24 Northern Blvd,,,,
ximYJ5yL5XEPoDx4NqayTQ,Sushi Bars,4,52,124 Fifth Ave,,,,
xiwnLiNhSlEN4CDcurqsLQ,Delis,4,1000,162 E 33rd St,,,,
XJ8mq5IE2LQ0AYq574KAIw,Cuban,4,229,236 Old River Rd,,,,
Xjgz-WB5XJTR6LGbhNkQrA,International Grocery,4,134,224 E 59th St,,,,
Xjk_m4G1E-b4wz-amLMP2A,Burgers,4,53,8 Henry Ave,,,,
xJm9JJLooQ1Sc7ncM2-JJA,American (Traditional),4,1127,170 Bedford Ave,,,,
XjPfgkSP-RDEkq_ox8fE3A,Chinese,4,31,4311 28th Ave,,,,
XJxoBc_3vvDiCCJViLNfJg,Wine Bars,4,197,644 10th Ave,,,,
-X-jyF6Wblm3R3ExI-6EVg,Turkish,4,340,70 W 71st St,,,,
XJYyDr_2cPl-SGhSANHH7A,Museums,4,408,W 46th St And 12th Ave,,,,
Xk3BVvlX-KXh6kJhbClMKw,American (New),4,126,9 E 37th St,,,,
XK8DnTYgZGoZKuihH4_cpg,Middle Eastern,4,543,773 10th Ave,,,,
xkE0d6R30HpfdNeFhRhxGw,Japanese,4,77,595 River Rd,,,,
xkezh8dtYN0ojXDNYMuTUQ,Specialty Food,4,49,200 5th Ave,,,,
XKgrXTrCtH4fMLQOw0BLcg,Ice Cream & Frozen Yogurt,4,73,The High Line,,,,
xKi-O_l0BkXE25Q7824XHw,Indian,4,1,135-16 109th Ave,,,,
xkoWpDYcWVHPhAWPopcdDg,Tea Rooms,4,637,36-39 Prince St,,,,
xkvv0n7jbl4Ra3Vm_jfxaA,American (New),4,728,345 Park Ave S,,,,
XKy4Cy4uNgO7rxhH4yFJQQ,Indian,4,264,329 3rd Ave,,,,
XL6EJm_QKNnxeGiSJXXbUg,Ramen,4,49,1534 3rd Ave,,,,
Xmev9PDCwpdKXcxUj7NfsA,Street Vendors,4,17,Broadway 41St-39St,,,,
XmogJstBXGY35Y3yjlI9yA,Mexican,4,1,17 W 45th St,,,,
xMUZfoyzyJoTfZxrEZus4Q,Comfort Food,4,185,701 9th Ave,,,,
XmVfllltNmbkVTWiBqnJ8A,Ice Cream & Frozen Yogurt,4,41,416 3rd Ave,,,,
xn0g_LqMcVACrWuox5GF1g,Bars,4,234,4817 Vernon Blvd,,,,
xnPspvHQKc99UWc-NDIEtg,Japanese,4,80,10 Engle St,,,,
XNZXyahRs1-GOx-71LET1w,Chinese,4,9,8914 Northern Blvd,,,,
XO3yD87rTPz9o6Dy9qRaJg,American (New),4,127,190 W 4th St,,,,
XO6IbZn2oxonPrfcXHK4HA,Mexican,4,156,894 Amsterdam Ave,,,,
XObe5xXdVXXJP3m0NEumqA,Steakhouses,4,98,354 Lawton Ave,,,,
XoDR_T-ZKYJtZgCocEDcyA,American (New),4,770,653 11th Ave,,,,
XOnspIaW6mYVmrvgqOaYSQ,Seafood,4,481,303 W 116th St,,,,
XpgquUrYWa-URbgi-3pykg,Venezuelan,4,301,139 Essex St,,,,
xpiscTGlepcNixpTlI0w6A,Peruvian,4,32,1634 Lexington Ave,,,,
XPZxsUABgJEM5qyT0Bc6Ug,Dominican,4,75,2151 Lemoine Ave,,,,
xq0cX_DgxiJMXwhmEl9kUA,Szechuan,4,1033,13 E 37th St,,,,
xQ445GaWVN5Aa3sFX9OoIg,French,4,1400,42 Grove St,,,,
Xq9uOJz0U1iugBqRoQt1hA,American (New),4,313,315 W 39th St,,,,
xqi3FnczZhm6nS7X7VjICA,Lounges,4,16,153 West 57th St,,,,
xQqtpp1wV0vQmtJF1z5VDA,Lounges,4,544,37 W 19th St,,,,
xscOfj1dMkEKvhrRruLpIg,Vegetarian,4,591,226 Thompson St,,,,
XsElXaLxUPKquI78poB8yw,Cocktail Bars,4,432,2313 Broadway,,,,
xsJ7dlFUX6ovtYC2hqEqig,Japanese,4,27,50 Eldridge St,,,,
XskangHFq3JD9klJFuGH8w,Donuts,4,2252,220 W 23rd St,,,,
xsomq3qW2hmjFih64wZRlQ,Mexican,4,64,1969 Amsterdam Ave,,,,
xSQp3Bj7b52PntW4ygsHaQ,Japanese,4,179,9427 5th Ave,,,,
xsQTIeq-WLkp4ParkTQpMQ,Pizza,4,848,69 W 55th St,,,,
xSSD2V6IEIpFV7to2u6KOw,Italian,4,140,142 Broadway,,,,
XSvT4-d8mDeXBJDoG7pZHw,Salad,4,90,71 Nassau St,,,,
xt4sa64WOrpJvZBDPNPNYg,Comfort Food,4,2903,509 Amsterdam Ave,,,,
xTt0A8bfOB7XZUFbnEdR0A,Sushi Bars,4,121,642 Mclean Ave,,,,
xTtFw7NKqzyuEFjBzvmdwA,Korean,4,93,97 Canal St,,,,
xtxcAUvrD4dWHJd0cwvW1A,Korean,4,130,679 Greenwich St,,,,
Xu8H24NxJJxEE-9wGp_AMA,Bars,4,201,356 W 44th St,,,,
XUataECnaOfdo4a87NqEFg,Indian,4,430,75-18 37th Ave,,,,
XUrbMZXdEC9udfS8bQD9XA,Cosmetics & Beauty Supply,4,3,160 E 116th St,,,,
XUXRTgv4Lq_EnUDaKvGuCQ,Portuguese,4,509,158 Fleming Ave,,,,
XvcRtA3pD6gpICLsdsQVbA,Steakhouses,4,95,135 E 62nd St,,,,
XvEz60Y0NbLxooK9AmRU8g,Italian,4,395,522 6th Ave,,,,
XVMzBs7wGeU5BWgyBL3xyQ,Wine Bars,4,317,510 W 52nd St,,,,
XVqXXolr-RS_ZarEAJjQ7A,American (New),4,187,16 E 23rd St,,,,
xwdyPDcF1PifAiXyNnyA5Q,Pubs,4,262,1644 3rd Ave,,,,
XWNamjD2mSpk56B6z1HT9w,Italian,4,155,67 Terhune Ave,,,,
xWUL-j6TQyKQHIfOtetu-Q,Vegetarian,4,980,12 E 32nd St,,,,
XXD9wgu9ns4_BFKubKJ5eQ,Korean,4,47,42-27 35th Ave,,,,
xxRp7CS0BOgecjlMDU9klA,Venezuelan,4,225,21-19 Broadway,,,,
xyFOlOrpBLvwiSi9VJQJwg,Creperies,4,374,112 Macdougal St,,,,
XYPI1RUnUiN_POTOK0N94g,American (Traditional),4,115,16 Extra Pl,,,,
XYusVoJKFBU_-LIGYlkZeQ,Indian,4,23,691 Coney Island Ave,,,,
xZ96vaoL-cQjfotmUKtjJQ,Korean,4,821,34 W 35th St,,,,
xzeBLxzdBgHR-wOHoWd0JA,Sushi Bars,4,1,808 Columbus Ave,,,,
XZM8rb2G7iBY16bxSEkC0A,Korean,4,18,339 Broad Ave,,,,
XzUW9MvEGOFs9_aNj11j2Q,Barbeque,4,2625,700 W 125th St,,,,
y_Ei1zBq6pDW6sMyP8ZSyg,Thai,4,154,168 Lexington Ave,,,,
y_tRUBOu3qg7lkaO2Xk1hQ,Italian,4,130,193 Frost St,,,,
y1IV3Ig2_IvWxdMQHbHtsQ,American (New),4,497,53 Broadway,,,,
Y2I946V78wOdwaUD9chmqg,Indian,4,328,994 Amsterdam Ave,,,,
Y33XuEV_ht25tXv7SZPKKQ,French,4,106,273 City Island Ave,,,,
Y39SdfmS0Z_GepcFnFqlMA,American (New),4,217,113 E 31st St,,,,
Y3d3m6ut-7oTQ4lFfnPvXA,Cocktail Bars,4,232,1429 Third Ave,,,,
Y3xDbSHXs6apMA4JLGJZ1Q,Pizza,4,420,2541 Broadway,,,,
y5b85IZGLxNdksDBFm1GBw,Italian,4,71,73 W 11th St,,,,
Y5NjZuIkWnV-ntd7BeUjzg,Chinese,4,528,136-59 37th Ave,,,,
y64lCrHGTsrRuDmhoUA0nw,Pubs,4,112,218 E 52nd St,,,,
y6p3LN0RdBYuDy7EZ_2S_A,Coffee & Tea,4,43,169 Thompson St,,,,
y6XohzcYjUAQOD8U3NT_yw,American (New),4,381,252 E 51st St,,,,
y8xZmhrp6zKnxJNtqFa_8g,Chinese,4,27,115 St Marks Pl,,,,
Y95SZ-ancPj62E-q5OGmMQ,American (New),4,346,275 Madison Ave,,,,
Y98a2y3r77l7S4wVS4Vqzg,French,4,60,35-43 37th St,,,,
y9hWXCnewh7xmSk2YUl0Ew,Mediterranean,4,348,129 Havemeyer St,,,,
YARIb8L3uOo3fECJP2Pjlg,Barbeque,4,458,52-75 65th Pl,,,,
yauWDobtVPplAiACo1JuYA,Indian,4,71,369 Broome St,,,,
